id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1340696165743030272,Beunruhigende Nachrichten über aggressivere #Corona-Variante in Großbritannien. Die Bundesregierung wird zügig reagieren mit den nötigen Einschränkungen des Flugverkehrs. #Flattenthecurve,2020-12-20T16:30:49.000Z,38150247,6562,1440,529746,636,47
1340229688556457985,👇 https://t.co/uHMVcJmTUs,2020-12-19T09:37:12.000Z,38150247,6562,1440,529746,36,2
1340228893534539776,"Unsere große Aufgabe für das kommende Jahrzehnt wird sein, für ein gutes Wachstumspotenzial zu sorgen. Und wir müssen die Steuern fair und gerecht gestalten. @FunkeBerlin @WAZ_Redaktion https://t.co/0RFVtGVHmy",2020-12-19T09:34:03.000Z,38150247,6562,1440,529746,225,28
1339943784289873921,👇 https://t.co/rVQzn7Ebs4,2020-12-18T14:41:07.000Z,38150247,6562,1440,529746,46,5
1339862648670871552,"Lieber @antonioguterres, Danke für Deine ermutigende Rede im #Bundestag, 75 Jahre nach Gründung der @UN! Wir 🇩🇪 übernehmen Verantwortung als verlässlicher Partner für Frieden, Freiheit und Gleichberechtigung. Wir stehen zusammen für eine gerechte, gesunde und nachhaltige Welt! 🇺🇳",2020-12-18T09:18:43.000Z,38150247,6562,1440,529746,189,14
1339814823488614400,“Guten Morgen Deutschland” - jetzt auf @rtl! Eine Stunde lang beantworte ich die Fragen der Zuschauer*innen und Eure. Schaltet ein! 👇 https://t.co/iDUP1Fy2ZN,2020-12-18T06:08:41.000Z,38150247,6562,1440,529746,119,11
1339560655918166016,👇 https://t.co/qdrPxfcOci,2020-12-17T13:18:42.000Z,38150247,6562,1440,529746,32,2
1339250962779811842,Seit 18 Wochen gehen in #Belarus tausende Menschen für ihre Freiheit und Demokratie auf die Straße. Heute hat die Bewegung den #sacharowpreis des @Europarl_DE bekommen. Wir stehen fest an der Seite der Demonstrant*innen. #Lukaschenko hat jede Legitimation verloren.,2020-12-16T16:48:06.000Z,38150247,6562,1440,529746,313,17
1339225335825575938,"Wir gestalten die Hilfen so, dass Europa gestärkt aus dieser Krise hervorgeht. Solidarisch und souverän. Wir haben einen Plan für die Zukunft! #EU2020DE https://t.co/eLLRYH7JbF",2020-12-16T15:06:16.000Z,38150247,6562,1440,529746,39,6
1339193691035078656,👇 https://t.co/yHX6gX1ShT,2020-12-16T13:00:31.000Z,38150247,6562,1440,529746,11,1
1339156678311284737,👇 https://t.co/IV7TyBuFnT,2020-12-16T10:33:27.000Z,38150247,6562,1440,529746,42,5
1339126756494684160,Bilanzmanipulationen und Geldwäsche müssen wir verhindern. Wir stärken die #BaFin und versehen sie mit mehr Durchgriffsrechten. Wirtschaftsprüfer sollen stärker in die Haftung genommen werden. Dafür bringen wir ein Gesetz zur Stärkung der Finanzmärkte auf den Weg. https://t.co/C8475BiJ8p,2020-12-16T08:34:33.000Z,38150247,6562,1440,529746,169,20
1338826101506928641,👇 https://t.co/rofBw97yLX,2020-12-15T12:39:51.000Z,38150247,6562,1440,529746,26,1
1338552671888924675,👇 https://t.co/gHLN3XZil5,2020-12-14T18:33:20.000Z,38150247,6562,1440,529746,41,1
1338435708759977984,Wir haben die Summe der Unterstützung für geschlossene Betriebe gegenüber dem Herbst verzehnfacht - auf maximal 500.000 Euro pro Monat. #coronahilfen #lockdown https://t.co/w4yoNjn9hL,2020-12-14T10:48:34.000Z,38150247,6562,1440,529746,71,3
1338435489808986114,"Wir müssen die Zahl der Infektionen soweit verringern, dass die Gesundheitsbehörden wieder in die Lage kommen, die Infektionsketten zu identifizieren und zu unterbrechen. Nur so kann das Gesundheitssystem jedem und jeder den optimalen Schutz gewährleisten. #lockdown https://t.co/SGdNbWLvlY",2020-12-14T10:47:42.000Z,38150247,6562,1440,529746,60,8
1338079030927646721,"Das Virus feiert keine stillen Weihnachten. Wir haben uns die Entscheidungen nicht leicht gemacht. Jede und jeder muss jetzt seinen oder ihren Beitrag leisten, um die anderen zu schützen. Es geht darum, Schaden von der Bevölkerung abzuwenden. #lockdown",2020-12-13T11:11:15.000Z,38150247,6562,1440,529746,1022,75
1338078014328999940,👇 https://t.co/yn9vu1pgHZ,2020-12-13T11:07:13.000Z,38150247,6562,1440,529746,57,5
1338075329139761152,"Das Virus macht keine Ferien, feiert keine stille Weihnacht. Schaden von der Bevölkerung abzuwenden, ist das Ziel. Mit dem Beschluss stehen wir denen bei, die Hilfe bedürfen. Dafür stehen umfangreiche Hilfen zur Verfügung, so @OlafScholz. #Überbrückungshilfe #Corona https://t.co/auWXiwvz1f",2020-12-13T10:56:33.000Z,38150247,6562,1440,529746,73,8
1338055405579231235,👇 https://t.co/27razDsBLs,2020-12-13T09:37:23.000Z,38150247,6562,1440,529746,70,1
1337789730176585730,👇 https://t.co/u3jlxAZPR1,2020-12-12T16:01:41.000Z,38150247,6562,1440,529746,41,3
1337781303790497796,"Wir brauchen ein gesellschaftliches Bündnis, wo eine Theaterleiterin und ein Mitarbeiter der städtischen Müllabfuhr ein gemeinsames politisches Anliegen haben - und zwar auf Augenhöhe! Ich setze mich dafür ein, dass wir so ein Bündnis schaffen! #SPDDC20 https://t.co/9PHwAn8OzC",2020-12-12T15:28:12.000Z,38150247,6562,1440,529746,148,12
1337779479356338179,"Wer nach 40 Arbeitsjahren in Rente geht, nachdem er oder sie ein Leben lang beispielsweise im Einzelhandel gearbeitet hat, muss sich sicher sein, dass nicht nur die Rente sicher ist, sondern auch die gesellschaftliche Anerkennung für die eigene Lebensleistung. #SPDDC20",2020-12-12T15:20:57.000Z,38150247,6562,1440,529746,724,58
1337774283205046278,Gleich geht es los! Ich freue mich auf das Gespräch mit Michael Sandel beim #SPDDC20. Schaltet ein 👉 https://t.co/Khu9MsTY6I https://t.co/dfgNczciKI,2020-12-12T15:00:18.000Z,38150247,6562,1440,529746,33,1
1337705677796626432,"Das sind die Ideen, die ich für eine bessere Gesellschaft habe: Mehr Respekt für die Menschen, mehr Kraft für die technologischen Herausforderungen der Zukunft und ein souveränes Europa. #spddc20",2020-12-12T10:27:41.000Z,38150247,6562,1440,529746,81,4
1337705380156157954,"Für mich ist zentral, dass Europa nicht nur eine schöne Sache für Sonntagsreden ist. Sondern dass wir es ernst meinen, wenn es darum geht, Freiheit, Rechtstaatlichkeit, Zusammenhalt und soziale Marktwirtschaft zu stärken. Das ist, was die Menschen von Europa erwarten. #spddc20",2020-12-12T10:26:30.000Z,38150247,6562,1440,529746,72,8
1337705103487356928,"Uns ist in Europa etwas gelungen, was nach der Finanzkrise nicht gelang: dass Europa solidarisch durch diese Krise kommt. Das ist vor allem der Verdienst der Sozialdemokratie. #spddc20",2020-12-12T10:25:24.000Z,38150247,6562,1440,529746,601,47
1337704242694459394,"Ich will, dass wir an der Spitze der Entwicklung stehen, wenn es darum geht, Technologien zu entwickeln, die dazu beitragen, den menschengemachten Klimawandel aufzuhalten. #SPDDC20",2020-12-12T10:21:59.000Z,38150247,6562,1440,529746,188,6
1337703790422544392,"Ich war mit Malu Dreyer bei #Biontech in Mainz. Was dort großartiges geschaffen wurde, zeigt uns, dass wir große Missionen brauchen, um die Zukunft zu bewältigen. Dazu gehört auch der Klimawandel. #spddc20",2020-12-12T10:20:11.000Z,38150247,6562,1440,529746,159,10
1337703292206522370,"Das Ziel ist gesetzt. Wir wollen erreichen, dass Deutschland bis 2050 klimaneutral wirtschaftet. Dafür müssen wir jetzt die Weichen stellen. #spddc20",2020-12-12T10:18:12.000Z,38150247,6562,1440,529746,257,13
1337703126300823552,Bei der Gleichstellung von Frauen und Männern kann es keinen Aufschub mehr geben. Gleichstellung muss eine selbstverständliche Sache in dieser Gesellschaft sein und wir stehen dafür und wir kriegen das hin. #SPDDC20,2020-12-12T10:17:33.000Z,38150247,6562,1440,529746,167,13
1337702481938296839,So ist es! 👇 https://t.co/ywird91VqE,2020-12-12T10:14:59.000Z,38150247,6562,1440,529746,50,1
1337702317668306944,"Es muss klar werden, dass hier jeder Mensch die gleiche Anerkennung für seine Leistung bekommt. Das ist eine Frage des Respekts, muss sich aber auch finanziell zeigen. Wir sind nicht bei denjenigen, die sich für etwas besseres halten. Nur das schafft Zusammenhalt. #spddc20",2020-12-12T10:14:20.000Z,38150247,6562,1440,529746,107,10
1337701580020346882,"In dieser Krise ist viel geklatscht worden. Für die Corona-Held*innen. Viele dieser Menschen haben sich gefragt, was passiert, wenn der Applaus verstummt. Sie brauchen eine klare Antwort: Wir werden dafür sorgen, dass diese Menschen in Zukunft stärker abgesichert sind. #spddc20",2020-12-12T10:11:24.000Z,38150247,6562,1440,529746,163,13
1337700322962235392,"Die vor uns liegenden Kontaktbeschränkungen werden schwer. Für Familien, Kinder, Einzelhandel und viele mehr. Nur ein Land, das zusammen hält, das solidarisch ist, kommt gut durch die Krise. #SPDDC20",2020-12-12T10:06:24.000Z,38150247,6562,1440,529746,363,24
1337699782312288256,"Wir treffen uns zum #SPDDC20 im digitalen Raum. Weil wir es können. Aber auch weil wir es müssen. Wir stehen wegen der Corona Pandemie vor weitreichenden Maßnahmen, um die Gesundheit der Menschen zu schützen. Wir müssen jetzt schnell und entschlossen handeln!",2020-12-12T10:04:16.000Z,38150247,6562,1440,529746,74,7
1337697092505047040,Und mein Team twittert live mit 👉 https://t.co/KIR05iN5zo #spddc20 https://t.co/5Z1ULYu4xG,2020-12-12T09:53:34.000Z,38150247,6562,1440,529746,23,1
1337695570429882368,Gleich geht es los! Meine Rede beim #SPDDC20 ab 11 Uhr 👉 https://t.co/KIR05iN5zo https://t.co/jslIM2OFuT,2020-12-12T09:47:31.000Z,38150247,6562,1440,529746,32,4
1337357679958913025,"""Was wir immer brauchen, ist Vertrauen in unsere gemeinschaftliche Kraft.""\n\nUnd genau das (!) symbolisiert dieser Haushalt, sagt @OlafScholz: ""Er zeigt, dies ist ein Land, das stark genug ist, auch eine solche Herausforderung zu bewältigen."" #geldindiehand https://t.co/1JRTcQWXl6",2020-12-11T11:24:52.000Z,38150247,6562,1440,529746,56,9
1337351418139848704,👇 https://t.co/M7oGXSarrJ,2020-12-11T10:59:59.000Z,38150247,6562,1440,529746,23,1
1337334120335114240,👇 https://t.co/6lSoRvhJCk,2020-12-11T09:51:15.000Z,38150247,6562,1440,529746,10,0
1337060400915996680,"Über die auf Leistung fokussierte Gesellschaft und was das mit uns allen macht, spreche ich am Samstag beim #SPDDC20 mit Michael #Sandel.\nSeid dabei! 👉 https://t.co/3gUqh7TlFe https://t.co/2leDAlkKAE",2020-12-10T15:43:35.000Z,38150247,6562,1440,529746,94,12
1336730753904877576,"Viele sagen mir, dass sie dankbar sind, während der aktuellen Krise in Deutschland zu leben. Nicht an einem bestimmten Ort. Es ist unser Land, das sie meinen. https://t.co/VT2ybbPTcp",2020-12-09T17:53:41.000Z,38150247,6562,1440,529746,191,9
1336625754621272067,Das ist die Aufgabe für die Zukunft! https://t.co/EwryMTVgQb,2020-12-09T10:56:27.000Z,38150247,6562,1440,529746,152,7
1336605517670723584,👇 https://t.co/kuqC2ozNNe,2020-12-09T09:36:02.000Z,38150247,6562,1440,529746,42,4
1336322909501984772,Am Samstag ist es soweit! Wir treffen uns zum digitalen Debattencamp #SPDDC20. Es geht um Ideen für die Zukunft - für unsere Partei und unser Land. Seid live dabei und macht mit unter 👉 https://t.co/3gUqh7BKgE https://t.co/TWH5VUJI4l,2020-12-08T14:53:03.000Z,38150247,6562,1440,529746,84,12
1336291955698003968,👇 https://t.co/egdmeTkUdK,2020-12-08T12:50:03.000Z,38150247,6562,1440,529746,21,4
1336286140903661568,"Was die AfD macht, ist eine große Katastrophe, weil sie den Bürgerinnen und Bürgern falsche Sachen erzählt. https://t.co/30DHlwTJhk",2020-12-08T12:26:57.000Z,38150247,6562,1440,529746,737,72
1336264652754464770,"Mit diesem #Haushalt nehmen wir sehr viele Schulden auf. Das haben uns nicht leicht gemacht. Aber sie sind notwendig, damit wir gut durch diese Krise kommen. https://t.co/ruhh64ZABq",2020-12-08T11:01:34.000Z,38150247,6562,1440,529746,28,3
1336264225879154689,"Deutschland ist mit den Programmen, die wir auf den Weg gebracht haben, besser durch die Krise gekommen als von Expert*innen vorausgesagt. Vor allem auf dem Arbeitsmarkt ist die Beschäftigung nicht so stark eingebrochen wie von vielen befürchtet. #haushalt https://t.co/aUHEbr8qMl",2020-12-08T10:59:52.000Z,38150247,6562,1440,529746,94,15
1336240820643639296,👇 https://t.co/8XsyMlPwdX,2020-12-08T09:26:52.000Z,38150247,6562,1440,529746,16,0
1336058047953833985,"Danke für die spannende Runde, @Ria_Schroeder, @xsarahleee, @Alexander_Jorde und @Mr_Ister! #hartaberfair",2020-12-07T21:20:36.000Z,38150247,6562,1440,529746,143,1
1336056193677205504,"Deutschland braucht eine Vermögenssteuer. Das wäre eine Ländersteuer. Sie käme also direkt dort an, wo sie gebraucht wird. #hartaberfair",2020-12-07T21:13:13.000Z,38150247,6562,1440,529746,4877,287
1336055834766401544,"Es richtig, was wir jetzt tun! Wir werden Schulden machen und zwar so, dass wir handeln können. Wenn wir jetzt in dieser Krise nicht investieren, haben wir es später deutlich schwerer, Schulden abzubauen. Das Prinzip heißt nicht Hoffnung, das Prinzip heißt Zukunft! #hartaberfair",2020-12-07T21:11:48.000Z,38150247,6562,1440,529746,210,16
1336050416614772738,"Wir haben gerade erst das Grundgesetz geändert, damit der Bund die Länder überhaupt im Bildungsbereich finanziell unterstützen darf. Das Geld wird bislang langsam abgerufen. #hartaberfair",2020-12-07T20:50:16.000Z,38150247,6562,1440,529746,73,5
1336049316037881856,"Dass wir jetzt einen Lockdown haben, bei dem wir die Schulen offengelassen haben, ist im Interesse der Schüler*Innen entschieden worden, damit das mit den Abschlüssen klappt! Und wir haben dafür eine Menge Einschränkungen auf uns genommen. #hartaberfair",2020-12-07T20:45:54.000Z,38150247,6562,1440,529746,91,4
1336047255175000070,"Wir beobachten das Infektionsgeschehen und reagieren. Wir diskutieren mit Fachleuten, mit den Länderregierungen und stimmen alles miteinander ab. Deshalb haben wir gut abgewogene Maßnahmen. #hartaberfair",2020-12-07T20:37:42.000Z,38150247,6562,1440,529746,44,2
1336046806086656000,"Das wichtigste ist, dass wir Kontakte beschränken. Dass wir deshalb zB die Gastronomie geschlossen haben, war eine Strategie, und wir überprüfen alle diese Strategien ständig anhand aktueller Entwicklung. #hartaberfair",2020-12-07T20:35:55.000Z,38150247,6562,1440,529746,52,2
1336044955224190984,"Es ist wichtig, dass wir in einer solchen Situation nicht sagen, das betrifft nur ‚die anderen’. Es ist unsere Angelegenheit, wir kommen nur solidarisch durch diese Krise! #hartaberfair",2020-12-07T20:28:34.000Z,38150247,6562,1440,529746,124,7
1336042947612172292,"Ich finde, man darf sehr wohl Partys vermissen, am liebsten hätten wir alle #Corona hinter uns. Und trotzdem muss man sagen: Die Regeln machen Sinn. #hartaberfair",2020-12-07T20:20:35.000Z,38150247,6562,1440,529746,414,12
1336041618361774080,"Corona ist kein Thema der Jugend, Corona ist kein Thema des Alters - es ist ein Thema, das uns alle betrifft. #hartaberfair",2020-12-07T20:15:18.000Z,38150247,6562,1440,529746,423,20
1336035904763408389,"Freue mich auf die Runde! Um 21 Uhr geht’s los. Mein Team twittert hier parallel mit, damit Ihr nichts verpasst. 👉 #hartaberfair https://t.co/68v0SLoeFB https://t.co/wIn3f3YOdS",2020-12-07T19:52:36.000Z,38150247,6562,1440,529746,54,6
1335984843071565826,"...Dieser Respekt darf sich nicht nur in Worten und in einem stärkeren gegenseitigen Interesse zeigen, sondern vor allem auch in Taten. Und das Jubiläum steht auch dafür, wie wichtig eine Debatte um den Kern unserer demokratischen Gesellschaft ist. 2/2",2020-12-07T16:29:42.000Z,38150247,6562,1440,529746,16,0
1335984841607798785,30 Jahre Deutsche Einheit erinnert uns an Vieles. An den Mut der Ostdeutschen bei der Friedlichen Revolution und an die immensen persönlichen und gesellschaftlichen Anstrengungen und die Leistungen seither. Dafür verdienen die Ostdeutschen unser aller Respekt... 1/2 https://t.co/rWzg4E7WAM,2020-12-07T16:29:42.000Z,38150247,6562,1440,529746,27,2
1335964353892376576,👇 https://t.co/RyVj3pDWUQ,2020-12-07T15:08:17.000Z,38150247,6562,1440,529746,81,3
1335879953490055169,Das komplette Interview mit der @rponline zu #50JahreKniefall kann man hier nachlesen: https://t.co/x3n8XQeH2P,2020-12-07T09:32:55.000Z,38150247,6562,1440,529746,88,12
1335879951329996801,"Ich habe Peter Brandt getroffen und mit ihm über den #Kniefall seines Vaters in Warschau gesprochen. Eine zutiefst menschliche Geste, mit der Willy Brandt mithalf, dass die Gespenster der Vergangenheit nicht unsere friedliche Zukunft in Europa bedrohen. @rponline #50JahreKniefall https://t.co/TyWqCvQhzO",2020-12-07T09:32:54.000Z,38150247,6562,1440,529746,298,29
1335606767510810629,"Wer Veranstaltungen in der zweiten Hälfte 2021 plant, die doch abgesagt werden müssen, soll dafür Ersatz bekommen. Ich will Konzertveranstalter ermutigen, wieder loszulegen. Sonst ist die Pandemie irgendwann vorbei, aber es finden keine Konzerte statt. https://t.co/eIkpp4rkTx",2020-12-06T15:27:22.000Z,38150247,6562,1440,529746,634,60
1335547863837925376,"Willy Brandt hat bei seinem Kniefall in Warschau aus tiefstem Herzen gehandelt. Ein wichtiger Schritt, der für die Versöhnung in Europa von allergrößter Bedeutung ist - bis heute. #50JahreKniefall https://t.co/tQKAkmx7Zx",2020-12-06T11:33:18.000Z,38150247,6562,1440,529746,292,22
1335166456544301058,👇 https://t.co/Seu9fXRlyE,2020-12-05T10:17:44.000Z,38150247,6562,1440,529746,27,2
1335164345613946881,Die SPD hat mit mir einen Kanzlerkandidaten mit sehr viel Regierungserfahrung – und einen Plan. Mein Interview @rheinpfalz: https://t.co/qLipHQxEIq https://t.co/F6eNsBmrUz,2020-12-05T10:09:20.000Z,38150247,6562,1440,529746,336,31
1334944170889375745,👇 https://t.co/LfAPqNJPpR,2020-12-04T19:34:27.000Z,38150247,6562,1440,529746,24,0
1334887052186439680,Hier noch der Link zum Profil: https://t.co/RrdNJSTd0G,2020-12-04T15:47:28.000Z,38150247,6562,1440,529746,12,2
1334886173894979587,"Treffe nach Malu Dreyer gleich die nächste Rheinland-Pfälzerin, leider nur virtuell. 😉 Bei einem Insta-Live mit @katarinabarley. Schaltet ein um 17 Uhr auf Instagram @OlafScholz",2020-12-04T15:43:59.000Z,38150247,6562,1440,529746,79,3
1334867162088005636,"Mit Malu Dreyer bei Prof. Ugur Sahin. Er und das Team von #BioNTech schenken mit ihrer Impfstoffentwicklung Menschen weltweit Hoffnung, dass wir das #Corona-Virus bald besiegen &amp; zu einem normaleren Leben zurückkehren können.\nEine phantastische Forschungsleistung made in Germany! https://t.co/YTtpJa9wnx",2020-12-04T14:28:26.000Z,38150247,6562,1440,529746,397,33
1334831355931320321,👇 https://t.co/IxgNF65faW,2020-12-04T12:06:09.000Z,38150247,6562,1440,529746,31,2
1334813284978003968,"Heute mit Malu Dreyer bei @BASF. Es geht um den industriellen Aufbau der sauberen Wasserstoffwirtschaft. Wir wollen, dass Deutschland seinen wachsenden Wohlstand spätestens bis 2050 CO2-neutral erwirtschaften kann! Dafür müssen wir die fortschrittlichsten Technologien entwickeln. https://t.co/bgze0RHdQR",2020-12-04T10:54:21.000Z,38150247,6562,1440,529746,128,15
1334380976231813122,"Valérie Giscard d‘Estaing war ein großer Präsident, ein kluger Reformer und ein feiner Geist. Gemeinsam mit Helmut Schmidt hat  er die deutsch-französische Freundschaft geprägt und Europa weiter vorangebracht. Sein Tod ist ein Verlust für uns alle. Adieu! https://t.co/elvlE1Y3kt",2020-12-03T06:16:30.000Z,38150247,6562,1440,529746,225,21
1334207399037718528,Vor 30 Jahren wurde der erste gesamtdeutsche Bundestag gewählt - die erste freie Parlamentswahl in ganz Deutschland seit 1932. Ohne den Mut der Bürgerinnen und Bürger im Osten unseres Landes hätte es diese Wahl nie gegeben. Eine Sternstunde der Demokratie.,2020-12-02T18:46:46.000Z,38150247,6562,1440,529746,283,14
1334107280959279109,Der CO2-Preis spiegelt gesellschaftliche Realitäten nicht immer wider. Mieter*innen sollten höhere Heizkosten nicht allein schultern. Wir wollen die Hausbesitzer*innen mit in die Pflicht nehmen. Unser Konzept liegt auf dem Tisch - jetzt sollte daraus ein konkretes Gesetz werden! https://t.co/76HaySKHFZ,2020-12-02T12:08:56.000Z,38150247,6562,1440,529746,159,24
1334062303889776640,"Es gibt jene, die meinen, es sei ein Widerspruch, den menschengemachten Klimawandel aufzuhalten und gleichzeitig Wohlstand zu generieren. Ich glaube das nicht. Wir wollen bis 2050 klimaneutral und umweltfreundlich leben und gut wirtschaften. #Klimakabinett https://t.co/EUsuJ0qnoO",2020-12-02T09:10:13.000Z,38150247,6562,1440,529746,257,22
1333825976892002306,Entsetzliche Nachrichten aus #Trier. Meine Gedanken sind bei den Opfern und deren Angehörigen. Den Verletzten wünsche ich rasche und vollständige Genesung. Ich danke allen Einsatzkräften vor Ort!,2020-12-01T17:31:08.000Z,38150247,6562,1440,529746,367,20
1333692359624847360,"Um ca. 9:45 Uhr gibt Bundesfinanzminister @OlafScholz in einem Live-#Doorstep einen Ausblick auf die #ECOFIN-Videokonferenz, die heute stattfindet. Das Statement können Sie im #Livestream verfolgen, hier &amp; unter https://t.co/ZEJRVkOysy #EU2020DEfinance #EU2020DE 🇪🇺 https://t.co/xvcEPMlUQL https://t.co/Hcyx1Sha1R",2020-12-01T08:40:11.000Z,38150247,6562,1440,529746,7,3
1333443027256418309,👇 https://t.co/uk41O6BRIa,2020-11-30T16:09:26.000Z,38150247,6562,1440,529746,51,2
1333348328470417410,"Corona-Pandemie ist das #WortdesJahres. Es gab wohl noch nie ein “Wort des Jahres”, das alle Menschen in diesem Land gleichermaßen derart betroffen hat. Wir gehen gemeinsam durch diese Krise. Und gemeinsam kommen wir da wieder raus! #FlattenTheCurve",2020-11-30T09:53:08.000Z,38150247,6562,1440,529746,276,16
1333133399150776322,👇 https://t.co/8YAPqCkHvl,2020-11-29T19:39:05.000Z,38150247,6562,1440,529746,111,9
1332694449604931585,"Eine friedliche Welt ist nicht möglich, wenn jeder nur an sich denkt. Eine friedliche Welt ist nicht möglich, wenn jeder sagt: „mein Land zuerst“. Wir wollen eine Welt, die zusammenarbeitet. Wir @spdde stehen für ein starkes und souveränes Europa. #selbermachen @jusos #Buko2020",2020-11-28T14:34:51.000Z,38150247,6562,1440,529746,552,44
1332693977489952770,"Wir haben eine leistungsfähige Volkswirtschaft und ein Gemeinwesen, das in der Lage ist, auf die #Corona-Krise zu reagieren. Wir Sozialdemokrat*innen wollen dafür sorgen, dass dieses Gemeinwesen nach der Krise nicht abgebaut, sondern ausgebaut wird! #selbermachen @jusos #BuKo2020 https://t.co/lGi36fjuKa",2020-11-28T14:32:59.000Z,38150247,6562,1440,529746,149,18
1332685368508997633,"Es geht um Macht, die Männer abgeben müssen. Deshalb ist auch heute noch der Widerstand so groß, wenn wir mit der Union um eine #Frauenquote ringen. Es sind diese kleinen Schritte, die es braucht damit wir endlich zu echter Gleichstellung in unserem Land kommen. 2/2 #selbermachen",2020-11-28T13:58:46.000Z,38150247,6562,1440,529746,188,10
1332685366290227201,"Ich war damals dabei, als die @jusos eine #Frauenquote beschlossen haben. Das war kein Selbstläufer. Am Ende hatten wir 2 oder 3 Stimmen Mehrheit und es war die längste Debatte, die wir je geführt haben. Mit eine Quote bleibt nicht alles wie es ist. Und darum geht es auch. 1/2",2020-11-28T13:58:46.000Z,38150247,6562,1440,529746,276,15
1332674786040946688,👇 https://t.co/kxSQkNj0e4,2020-11-28T13:16:43.000Z,38150247,6562,1440,529746,39,1
1332673611338018816,"Zusammenhalt bedeutet, dass Respekt herrscht für das, was die Bürger*innen in unserem Land zustande bringen. Wir müssen dafür sorgen, dass den Corona-Helden nicht nur Beifall geklatscht wird, sondern dass sichere Arbeitsplätze &amp; gute Bezahlung gelten! #selbermachen @jusos #buko20 https://t.co/fokVeyDR1P",2020-11-28T13:12:03.000Z,38150247,6562,1440,529746,101,4
1332665557242572801,Jetzt live @jusos 👉 https://t.co/f27F57RGOy #selbermachen https://t.co/uXUSSIT7Ni,2020-11-28T12:40:03.000Z,38150247,6562,1440,529746,33,4
1332369158202417152,"Heute Nachmittag traf ich Campaignerinnen und Campaigner, Kandidierende in ihren Wahlkreisen und viele engagierte hauptamtliche SPD-Mitglieder. Virtuell natürlich. Wir machen uns startklar für den Wahlkampf 2021. Auf geht’s! @spdde https://t.co/xzynuMYmhJ",2020-11-27T17:02:16.000Z,38150247,6562,1440,529746,233,16
1332312007509471235,"Es handelt sich um ein langfristiges Konzept in der aktuellen Lage, sagt @OlafScholz. Nach November und Dezember kommen die Folgemonate. Branchen, die bisher zu kurz gekommen sind, werden besser bedacht, wir gehen spezifischer auf ihre Lage ein. #Kultur #Veranstaltungen #Reisen https://t.co/jfMUyYia8A",2020-11-27T13:15:10.000Z,38150247,6562,1440,529746,30,5
1332308280320856065,"#Überbrückungshilfe III für kleine und mittlere #Unternehmen wird bis Juni 2021 verlängert und deutlich erweitert. Verbesserungen vor allem für #Soloselbstständige und die besonders hart betroffene #Kultur-, Veranstaltungs- und Reisebranche, sagt @OlafScholz. https://t.co/bhiUaqFrpI",2020-11-27T13:00:21.000Z,38150247,6562,1440,529746,39,13
1332297420546379779,👇 https://t.co/9AbnErFd1U,2020-11-27T12:17:12.000Z,38150247,6562,1440,529746,12,3
1332273273762177024,"Ich möchte, dass wir in einer modernen und offenen Gesellschaft leben. Dazu gehört, dass die vollständige #Gleichstellung von Frauen und Männern in allen Lebensbereichen Realität wird. @Frauenrat #dffinanzen",2020-11-27T10:41:15.000Z,38150247,6562,1440,529746,423,16
1332272206169124865,Ich gebe hier heute das Versprechen ab: Ein von mir als Bundeskanzler geführtes Kabinett ist mindestens zur Hälfte mit Frauen besetzt! #Gleichstellung @Frauenrat #dffinanzen,2020-11-27T10:37:01.000Z,38150247,6562,1440,529746,5384,306
1332271763594637313,Ohne ausreichend politischen Druck kommen wir beim Thema #Gleichstellung an vielen Stellen nicht weiter. Danke an den @Frauenrat für das wichtige Engagement! #dffinanzen,2020-11-27T10:35:15.000Z,38150247,6562,1440,529746,120,7
1332257557893832704,"Ich freue mich, dass ich gleich beim Deutschen @Frauenrat zu Gast bin. Schaltet ein 👇 #dffinanzen https://t.co/N6sdE1JY2X",2020-11-27T09:38:48.000Z,38150247,6562,1440,529746,56,3
1332000483154800648,👇 https://t.co/h2JQ3LAYEf,2020-11-26T16:37:17.000Z,38150247,6562,1440,529746,20,1
1331694020171587584,Wichtige politische Beschlüsse wollen gründlich diskutiert sein. Nach mehr als sieben Stunden Video-Konferenz von Bundesregierung und Ländern steht fest: Der #Corona-Lockdown wird verlängert und die umfassenden Finanzhilfen auch. #FlattenTheCurve https://t.co/1l9BjNyWrH,2020-11-25T20:19:30.000Z,38150247,6562,1440,529746,528,28
1331668650089213952,"@lolaadebahr Schön! Gern geschehen, @lolaadebahr",2020-11-25T18:38:42.000Z,38150247,6562,1440,529746,14,0
1331586202680647680,👇 https://t.co/O0WqGpWjEQ,2020-11-25T13:11:05.000Z,38150247,6562,1440,529746,100,10
1331560420881141763,"Unsere Demokratie ist stark, stabil und wehrhaft! Mein Dank gilt u.a.\n@martaneuff\n@tgd_att\n@DilmaghaniF\n@DeutschPlus\n@Matthias_Quent\n@AndreasZick\n@NaikaForoutan\n@FerdaAtaman\n@DSIntegration\n@jagodamarinic\n@dgb_news\n@ChristophMllers\n@ZentralratJuden",2020-11-25T11:28:38.000Z,38150247,6562,1440,529746,157,8
